Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
593,5552,19,0,65
593,5552,17,0,66
593,5552,13,0,67
593,5552,17,0,68
593,5552,21,0,69
593,5552,13,0,70
593,5552,13,0,71
593,5552,11,0,72
593,5552,9,0,73
593,5552,11,0,74
593,5552,15,0,75
593,5552,19,0,76
593,5552,11,0,77
593,5552,17,0,78
593,5552,21,0,79
593,5552,15,0,80
593,5552,9,0,81
593,5552,17,0,82
593,5552,15,0,83
593,5552,17,0,84
593,5552,15,0,85
593,5552,13,0,86
593,5552,13,0,87
593,5552,13,0,88
593,5552,19,0,89
593,5552,15,0,90
593,5552,19,0,91
593,5552,17,0,92
593,5552,23,0,93
593,5552,19,0,94
593,5552,21,0,95
593,5552,19,0,96
593,5552,11,0,97
593,5552,13,0,98
593,5552,13,0,99
593,5552,15,0,100
593,5552,15,0,101
593,5552,21,0,102
593,5552,19,0,103
593,5552,15,0,104
593,5552,17,0,105
593,5552,23,0,106
593,5552,15,0,107
593,5552,19,0,108
593,5552,11,0,109
593,5552,21,0,110
593,5552,25,0,111
593,5552,19,0,112
593,5552,23,0,113
593,5552,17,0,114
593,5552,23,0,115
593,5552,13,0,116
593,5552,21,0,117
593,5552,15,0,118
593,5552,17,0,119
593,5552,11,0,120
593,5552,21,0,121
593,5552,23,0,122
593,5552,13,0,123
593,5552,15,0,124
593,5552,23,0,125
593,5552,17,0,126
593,5552,19,0,127
593,5552,17,0,128
593,5552,19,0,129
593,5552,17,0,130
593,5552,19,0,131
593,5552,11,0,132
593,5552,21,0,133
593,5552,17,0,134
593,5552,15,0,135
593,5552,23,0,136
593,5552,17,0,137
593,5552,13,0,138
593,5552,25,0,139
593,5552,25,0,140
593,5552,19,0,141
593,5552,15,0,142
593,5552,17,0,143
593,5552,15,0,144
593,5552,19,0,145
593,5552,23,0,146
593,5552,25,0,147
593,5552,21,0,148
593,5552,11,0,149
593,5552,17,0,150
593,5552,15,0,151
593,5552,27,0,152
593,5552,19,0,153
593,5552,11,0,154
593,5552,11,0,155
593,5552,21,0,156
593,5552,13,0,157
593,5552,23,0,158
593,5552,21,0,159
593,5552,17,0,160
593,5552,21,0,161
593,5552,23,0,162
593,5552,17,0,163
593,5552,23,0,164
593,5552,17,0,165
593,5552,17,0,166
593,5552,13,0,167
593,5552,13,0,168
593,5552,15,0,169
593,5552,25,0,170
593,5552,19,0,171
593,5552,25,0,172
593,5552,17,0,173
593,5552,19,0,174
593,5552,19,0,175
593,5552,23,0,176
593,5552,25,0,177
593,5552,15,0,178
593,5552,17,0,179
593,5552,17,0,180
593,5552,15,0,181
593,5552,21,0,182
593,5552,17,0,183
593,5552,25,0,184
593,5552,15,0,185
593,5552,19,0,186
593,5552,17,0,187
593,5552,27,0,188
593,5552,17,0,189
593,5552,17,0,190
593,5552,17,0,191
593,5552,15,0,192
593,5552,19,0,193
593,5552,15,0,194
593,5552,19,0,195
593,5552,19,0,196
593,5552,21,0,197
593,5552,23,0,198
593,5552,17,0,199
593,5552,21,0,200
593,5552,21,0,201
593,5552,23,0,202
593,5552,15,0,203
593,5552,17,0,204
593,5552,25,0,205
593,5552,19,0,206
593,5552,15,0,207
593,5552,21,0,208
593,5552,19,0,209
593,5552,13,0,210
593,5552,11,0,211
593,5552,13,0,212
593,5552,13,0,213
593,5552,21,0,214
593,5552,17,0,215
593,5552,17,0,216
593,5552,13,0,217
593,5552,27,0,218
593,5552,21,0,219
593,5552,19,0,220
593,5552,27,0,221
593,5552,21,0,222
593,5552,19,0,223
593,5552,19,0,224
593,5552,15,0,225
593,5552,13,0,226
593,5552,23,0,227
593,5552,19,0,228
593,5552,19,0,229
593,5552,19,0,230
593,5552,23,0,231
593,5552,23,0,232
593,5552,19,0,233
593,5552,19,0,234
593,5552,23,0,235
593,5552,15,0,236
593,5552,21,0,237
593,5552,23,0,238
593,5552,21,0,239
593,5552,15,0,240
593,5552,21,0,241
593,5552,19,0,242
593,5552,19,0,243
593,5552,19,0,244
593,5552,17,0,245
593,5552,23,0,246
593,5552,19,0,247
593,5552,19,0,248
593,5552,25,0,249
593,5552,15,0,250
593,5552,23,0,251
593,5552,21,0,252
593,5552,19,0,253
593,5552,27,0,254
593,5552,27,0,255
593,5552,21,0,256
593,5552,13,0,257
593,5552,13,0,258
593,5552,15,0,259
593,5552,25,0,260
593,5552,17,0,261
593,5552,23,0,262
593,5552,19,0,263
593,5552,21,0,264
593,5552,25,0,265
593,5552,21,0,266
593,5552,15,0,267
593,5552,19,0,268
593,5552,13,0,269
593,5552,21,0,270
593,5552,19,0,271
593,5552,17,0,272
593,5552,21,0,273
593,5552,19,0,274
593,5552,13,0,275
593,5552,21,0,276
593,5552,15,0,277
593,5552,19,0,278
593,5552,23,0,279
593,5552,17,0,280
593,5552,17,0,281
593,5552,17,0,282
593,5552,19,0,283
593,5552,29,0,284
593,5552,19,0,285
593,5552,25,0,286
593,5552,13,0,287
593,5552,15,0,288
593,5552,29,0,289
593,5552,25,0,290
593,5552,17,0,291
593,5552,29,0,292
593,5552,23,0,293
593,5552,17,0,294
593,5552,27,0,295
593,5552,25,0,296
593,5552,17,0,297
593,5552,29,0,298
593,5552,25,0,299
593,5552,21,0,300
593,5552,21,0,301
593,5552,21,0,302
593,5552,15,0,303
593,5552,23,0,304
593,5552,21,0,305
593,5552,27,0,306
593,5552,31,0,307
593,5552,19,0,308
593,5552,21,0,309
593,5552,19,0,310
593,5552,23,0,311
593,5552,19,0,312
593,5552,13,0,313
593,5552,25,0,314
593,5552,19,0,315
593,5552,21,0,316
593,5552,25,0,317
593,5552,19,0,318
593,5552,23,0,319
593,5552,19,0,320
593,5552,21,0,321
593,5552,27,0,322
593,5552,15,0,323
593,5552,31,0,324
593,5552,23,0,325
593,5552,17,0,326
593,5552,25,0,327
593,5552,23,0,328
593,5552,25,0,329
593,5552,25,0,330
593,5552,23,0,331
593,5552,21,0,332
593,5552,25,0,333
593,5552,23,0,334
593,5552,17,0,335
593,5552,15,0,336
593,5552,23,0,337
593,5552,21,0,338
593,5552,17,0,339
593,5552,23,0,340
593,5552,17,0,341
593,5552,17,0,342
593,5552,15,0,343
593,5552,19,0,344
593,5552,21,0,345
593,5552,15,0,346
593,5552,17,0,347
593,5552,23,0,348
593,5552,19,0,349
593,5552,21,0,350
593,5552,23,0,351
593,5552,19,0,352
593,5552,21,0,353
593,5552,21,0,354
593,5552,19,0,355
593,5552,23,0,356
593,5552,13,0,357
593,5552,27,0,358
593,5552,21,0,359
593,5552,25,0,360
593,5552,23,0,361
593,5552,21,0,362
593,5552,23,0,363
593,5552,25,0,364
593,5552,25,0,365
593,5552,15,0,366
593,5552,17,0,367
593,5552,23,0,368
593,5552,29,0,369
593,5552,19,0,370
593,5552,23,0,371
593,5552,27,0,372
593,5552,21,0,373
593,5552,23,0,374
593,5552,27,0,375
593,5552,19,0,376
593,5552,21,0,377
593,5552,15,0,378
593,5552,23,0,379
593,5552,15,0,380
593,5552,27,0,381
593,5552,29,0,382
593,5552,17,0,383
593,5552,19,0,384
593,5552,25,0,385
593,5552,19,0,386
593,5552,19,0,387
593,5552,23,0,388
593,5552,27,0,389
593,5552,23,0,390
593,5552,21,0,391
593,5552,25,0,392
593,5552,13,0,393
593,5552,21,0,394
593,5552,27,0,395
593,5552,11,0,396
593,5552,29,0,397
593,5552,21,0,398
593,5552,27,0,399
593,5552,25,0,400
593,5552,17,0,401
593,5552,21,0,402
593,5552,19,0,403
593,5552,23,0,404
593,5552,19,0,405
593,5552,17,0,406
593,5552,19,0,407
593,5552,17,0,408
593,5552,23,0,409
593,5552,15,0,410
593,5552,25,0,411
593,5552,21,0,412
593,5552,17,0,413
593,5552,27,0,414
593,5552,17,0,415
593,5552,25,0,416
593,5552,19,0,417
593,5552,27,0,418
593,5552,21,0,419
593,5552,25,0,420
593,5552,25,0,421
593,5552,21,0,422
593,5552,23,0,423
593,5552,15,0,424
593,5552,25,0,425
593,5552,25,0,426
593,5552,23,0,427
593,5552,29,0,428
593,5552,19,0,429
593,5552,17,0,430
593,5552,19,0,431
593,5552,15,0,432
593,5552,27,0,433
593,5552,15,0,434
593,5552,31,0,435
593,5552,25,0,436
593,5552,23,0,437
593,5552,29,0,438
593,5552,23,0,439
593,5552,21,0,440
593,5552,27,0,441
593,5552,17,0,442
593,5552,25,0,443
593,5552,29,0,444
593,5552,27,0,445
593,5552,25,0,446
593,5552,21,0,447
593,5552,27,0,448
593,5552,21,0,449
593,5552,29,0,450
593,5552,21,0,451
593,5552,21,0,452
593,5552,21,0,453
593,5552,13,0,454
593,5552,21,0,455
593,5552,29,0,456
593,5552,21,0,457
593,5552,27,0,458
593,5552,21,0,459
593,5552,23,0,460
593,5552,31,0,461
593,5552,23,0,462
593,5552,21,0,463
593,5552,21,0,464
593,5552,27,0,465
593,5552,23,0,466
593,5552,29,0,467
593,5552,21,0,468
593,5552,27,0,469
593,5552,31,0,470
593,5552,31,0,471
593,5552,27,0,472
593,5552,21,0,473
593,5552,23,0,474
593,5552,25,0,475
593,5552,17,0,476
593,5552,23,0,477
593,5552,25,0,478
593,5552,27,0,479
593,5552,23,0,480
593,5552,21,0,481
593,5552,27,0,482
593,5552,29,0,483
593,5552,25,0,484
593,5552,23,0,485
593,5552,9,0,486
593,5552,15,0,487
593,5552,23,0,488
593,5552,29,0,489
593,5552,25,0,490
593,5552,29,0,491
593,5552,21,0,492
593,5552,17,0,493
593,5552,31,0,494
593,5552,21,0,495
593,5552,25,0,496
593,5552,27,0,497
593,5552,17,0,498
593,5552,23,0,499
593,5552,21,0,500
593,5552,23,0,501
593,5552,19,0,502
593,5552,23,0,503
593,5552,23,0,504
593,5552,25,0,505
593,5552,23,0,506
593,5552,29,0,507
593,5552,27,0,508
593,5552,27,0,509
593,5552,21,0,510
593,5552,19,0,511
593,5552,15,0,512
593,5552,31,0,513
593,5552,27,0,514
593,5552,23,0,515
593,5552,25,0,516
593,5552,23,0,517
593,5552,23,0,518
593,5552,23,0,519
593,5552,19,0,520
593,5552,17,0,521
593,5552,29,0,522
593,5552,23,0,523
593,5552,23,0,524
593,5552,17,0,525
593,5552,21,0,526
593,5552,27,0,527
593,5552,17,0,528
593,5552,25,0,529
593,5552,21,0,530
593,5552,25,0,531
593,5552,25,0,532
593,5552,17,0,533
593,5552,21,0,534
593,5552,31,0,535
593,5552,19,0,536
593,5552,29,0,537
593,5552,25,0,538
593,5552,31,0,539
593,5552,21,0,540
593,5552,25,0,541
593,5552,23,0,542
593,5552,27,0,543
593,5552,23,0,544
593,5552,23,0,545
593,5552,23,0,546
593,5552,31,0,547
593,5552,23,0,548
593,5552,31,0,549
593,5552,29,0,550
593,5552,25,0,551
593,5552,33,0,552
593,5552,21,0,553
593,5552,29,0,554
593,5552,25,0,555
593,5552,15,0,556
593,5552,27,0,557
593,5552,29,0,558
593,5552,19,0,559
593,5552,15,0,560
593,5552,23,0,561
593,5552,23,0,562
593,5552,21,0,563
593,5552,29,0,564
593,5552,23,0,565
593,5552,29,0,566
593,5552,21,0,567
593,5552,25,0,568
593,5552,19,0,569
593,5552,29,0,570
593,5552,21,0,571
593,5552,25,0,572
593,5552,15,0,573
593,5552,23,0,574
593,5552,23,0,575
593,5552,25,0,576
593,5552,23,0,577
593,5552,27,0,578
593,5552,31,0,579
593,5552,25,0,580
593,5552,27,0,581
593,5552,13,0,582
593,5552,29,0,583
593,5552,25,0,584
593,5552,25,0,585
593,5552,17,0,586
593,5552,23,0,587
593,5552,19,0,588
593,5552,29,0,589
593,5552,23,0,590
593,5552,17,0,591
593,5552,21,0,592
593,5552,27,0,593
947,9654,1,0,1
947,9654,3,0,2
947,9654,5,0,3
947,9654,3,0,4
947,9654,5,0,5
947,9654,5,0,6
947,9654,7,0,7
947,9654,9,0,8
947,9654,7,0,9
947,9654,9,0,10
947,9654,7,0,11
947,9654,5,0,12
947,9654,11,0,13
947,9654,7,0,14
947,9654,9,0,15
947,9654,9,0,16
947,9654,9,0,17
947,9654,11,0,18
947,9654,7,0,19
947,9654,7,0,20
947,9654,7,0,21
947,9654,9,0,22
947,9654,11,0,23
947,9654,13,0,24
947,9654,9,0,25
947,9654,11,0,26
947,9654,11,0,27
947,9654,13,0,28
947,9654,11,0,29
947,9654,9,0,30
947,9654,15,0,31
947,9654,11,0,32
947,9654,11,0,33
947,9654,11,0,34
947,9654,13,0,35
947,9654,15,0,36
947,9654,9,0,37
947,9654,9,0,38
947,9654,15,0,39
947,9654,9,0,40
947,9654,11,0,41
947,9654,17,0,42
947,9654,15,0,43
947,9654,15,0,44
947,9654,13,0,45
947,9654,17,0,46
947,9654,17,0,47
947,9654,11,0,48
947,9654,7,0,49
947,9654,13,0,50
947,9654,9,0,51
947,9654,13,0,52
947,9654,13,0,53
947,9654,11,0,54
947,9654,15,0,55
947,9654,17,0,56
947,9654,17,0,57
947,9654,15,0,58
947,9654,19,0,59
947,9654,13,0,60
947,9654,13,0,61
947,9654,13,0,62
947,9654,15,0,63
947,9654,15,0,64
947,9654,19,0,65
947,9654,17,0,66
947,9654,13,0,67
947,9654,17,0,68
947,9654,21,0,69
947,9654,13,0,70
947,9654,13,0,71
947,9654,11,0,72
947,9654,9,0,73
947,9654,11,0,74
947,9654,15,0,75
947,9654,19,0,76
947,9654,11,0,77
947,9654,17,0,78
947,9654,21,0,79
947,9654,15,0,80
947,9654,9,0,81
947,9654,17,0,82
947,9654,15,0,83
947,9654,17,0,84
947,9654,15,0,85
947,9654,13,0,86
947,9654,13,0,87
947,9654,13,0,88
947,9654,19,0,89
947,9654,15,0,90
947,9654,19,0,91
947,9654,17,0,92
947,9654,23,0,93
947,9654,19,0,94
947,9654,21,0,95
947,9654,19,0,96
947,9654,11,0,97
947,9654,13,0,98
947,9654,13,0,99
947,9654,15,0,100
947,9654,15,0,101
947,9654,21,0,102
947,9654,19,0,103
947,9654,15,0,104
947,9654,17,0,105
947,9654,23,0,106
947,9654,15,0,107
947,9654,19,0,108
947,9654,11,0,109
947,9654,21,0,110
947,9654,25,0,111
947,9654,19,0,112
947,9654,23,0,113
947,9654,17,0,114
947,9654,23,0,115
947,9654,13,0,116
947,9654,21,0,117
947,9654,15,0,118
947,9654,17,0,119
947,9654,11,0,120
947,9654,21,0,121
947,9654,23,0,122
947,9654,13,0,123
947,9654,15,0,124
947,9654,23,0,125
947,9654,17,0,126
947,9654,19,0,127
947,9654,17,0,128
947,9654,19,0,129
947,9654,17,0,130
947,9654,19,0,131
947,9654,11,0,132
947,9654,21,0,133
947,9654,17,0,134
947,9654,15,0,135
947,9654,23,0,136
947,9654,17,0,137
947,9654,13,0,138
947,9654,25,0,139
947,9654,25,0,140
947,9654,19,0,141
947,9654,15,0,142
947,9654,17,0,143
947,9654,15,0,144
947,9654,19,0,145
947,9654,23,0,146
947,9654,25,0,147
947,9654,21,0,148
947,9654,11,0,149
947,9654,17,0,150
947,9654,15,0,151
947,9654,27,0,152
947,9654,19,0,153
947,9654,11,0,154
947,9654,11,0,155
947,9654,21,0,156
947,9654,13,0,157
947,9654,23,0,158
947,9654,21,0,159
947,9654,17,0,160
947,9654,21,0,161
947,9654,23,0,162
947,9654,17,0,163
947,9654,23,0,164
947,9654,17,0,165
947,9654,17,0,166
947,9654,13,0,167
947,9654,13,0,168
947,9654,15,0,169
947,9654,25,0,170
947,9654,19,0,171
947,9654,25,0,172
947,9654,17,0,173
947,9654,19,0,174
947,9654,19,0,175
947,9654,23,0,176
947,9654,25,0,177
947,9654,15,0,178
947,9654,17,0,179
947,9654,17,0,180
947,9654,15,0,181
947,9654,21,0,182
947,9654,17,0,183
947,9654,25,0,184
947,9654,15,0,185
947,9654,19,0,186
947,9654,17,0,187
947,9654,27,0,188
947,9654,17,0,189
947,9654,17,0,190
947,9654,17,0,191
947,9654,15,0,192
947,9654,19,0,193
947,9654,15,0,194
947,9654,19,0,195
947,9654,19,0,196
947,9654,21,0,197
947,9654,23,0,198
947,9654,17,0,199
947,9654,21,0,200
947,9654,21,0,201
947,9654,23,0,202
947,9654,15,0,203
947,9654,17,0,204
947,9654,25,0,205
947,9654,19,0,206
947,9654,15,0,207
947,9654,21,0,208
947,9654,19,0,209
947,9654,13,0,210
947,9654,11,0,211
947,9654,13,0,212
947,9654,13,0,213
947,9654,21,0,214
947,9654,17,0,215
947,9654,17,0,216
947,9654,13,0,217
947,9654,27,0,218
947,9654,21,0,219
947,9654,19,0,220
947,9654,27,0,221
947,9654,21,0,222
947,9654,19,0,223
947,9654,19,0,224
947,9654,15,0,225
947,9654,13,0,226
947,9654,23,0,227
947,9654,19,0,228
947,9654,19,0,229
947,9654,19,0,230
947,9654,23,0,231
947,9654,23,0,232
947,9654,19,0,233
947,9654,19,0,234
947,9654,23,0,235
947,9654,15,0,236
947,9654,21,0,237
947,9654,23,0,238
947,9654,21,0,239
947,9654,15,0,240
947,9654,21,0,241
947,9654,19,0,242
947,9654,19,0,243
947,9654,19,0,244
947,9654,17,0,245
947,9654,23,0,246
947,9654,19,0,247
947,9654,19,0,248
947,9654,25,0,249
947,9654,15,0,250
947,9654,23,0,251
947,9654,21,0,252
947,9654,19,0,253
947,9654,27,0,254
947,9654,27,0,255
947,9654,21,0,256
947,9654,13,0,257
947,9654,13,0,258
947,9654,15,0,259
947,9654,25,0,260
947,9654,17,0,261
947,9654,23,0,262
947,9654,19,0,263
947,9654,21,0,264
947,9654,25,0,265
947,9654,21,0,266
947,9654,15,0,267
947,9654,19,0,268
947,9654,13,0,269
947,9654,21,0,270
947,9654,19,0,271
947,9654,17,0,272
947,9654,21,0,273
947,9654,19,0,274
947,9654,13,0,275
947,9654,21,0,276
947,9654,15,0,277
947,9654,19,0,278
947,9654,23,0,279
947,9654,17,0,280
947,9654,17,0,281
947,9654,17,0,282
947,9654,19,0,283
947,9654,29,0,284
947,9654,19,0,285
947,9654,25,0,286
947,9654,13,0,287
947,9654,15,0,288
947,9654,29,0,289
947,9654,25,0,290
947,9654,17,0,291
947,9654,29,0,292
947,9654,23,0,293
947,9654,17,0,294
947,9654,27,0,295
947,9654,25,0,296
947,9654,17,0,297
947,9654,29,0,298
947,9654,25,0,299
947,9654,21,0,300
947,9654,21,0,301
947,9654,21,0,302
947,9654,15,0,303
947,9654,23,0,304
947,9654,21,0,305
947,9654,27,0,306
947,9654,31,0,307
947,9654,19,0,308
947,9654,21,0,309
947,9654,19,0,310
947,9654,23,0,311
947,9654,19,0,312
947,9654,13,0,313
947,9654,25,0,314
947,9654,19,0,315
947,9654,21,0,316
947,9654,25,0,317
947,9654,19,0,318
947,9654,23,0,319
947,9654,19,0,320
947,9654,21,0,321
947,9654,27,0,322
947,9654,15,0,323
947,9654,31,0,324
947,9654,23,0,325
947,9654,17,0,326
947,9654,25,0,327
947,9654,23,0,328
947,9654,25,0,329
947,9654,25,0,330
947,9654,23,0,331
947,9654,21,0,332
947,9654,25,0,333
947,9654,23,0,334
947,9654,17,0,335
947,9654,15,0,336
947,9654,23,0,337
947,9654,21,0,338
947,9654,17,0,339
947,9654,23,0,340
947,9654,17,0,341
947,9654,17,0,342
947,9654,15,0,343
947,9654,19,0,344
947,9654,21,0,345
947,9654,15,0,346
947,9654,17,0,347
947,9654,23,0,348
947,9654,19,0,349
947,9654,21,0,350
947,9654,23,0,351
947,9654,19,0,352
947,9654,21,0,353
947,9654,21,0,354
947,9654,19,0,355
947,9654,23,0,356
947,9654,13,0,357
947,9654,27,0,358
947,9654,21,0,359
947,9654,25,0,360
947,9654,23,0,361
947,9654,21,0,362
947,9654,23,0,363
947,9654,25,0,364
